case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191006870,Service closure Request with network responsibility,00393,Client Recess,1 - Client lost,APPLICANT,2019-01-15 12:20:54+00:00,2019-01-22 10:32:15+00:00,2477968.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,5647.0,4910.0,Tuesday,598281.0,1874040.0,0,0.4725678270835597,0.7362839135417798
20191006870,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-22 10:32:15+00:00,2019-01-28 10:06:15+00:00,2477968.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Network Adjustment Requested,00393,603928.0,598281.0,Tuesday,516840.0,1357200.0,0,0.3503714937982395,0.6751857468991198
20191006870,Network Adjustment Requested,00393,Client Recess,1 - Client lost,APPLICANT,2019-01-28 10:06:15+00:00,2019-01-28 10:07:45+00:00,2477968.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Service closure Request with BO responsibility,BOC,1120768.0,516840.0,Monday,90.0,1357110.0,0,0.35034923153375497,0.6751746157668774
20191006870,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 10:07:45+00:00,2019-01-29 14:41:13+00:00,2477968.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Network Adjustment Requested,00393,1120858.0,90.0,Monday,102808.0,1254302.0,0,0.32473456623648034,0.6623672831182401
20191006871,Request created,00191,Client Recess,1 - Client lost,APPLICANT,2019-01-15 10:45:41+00:00,2019-01-15 10:46:11+00:00,2996331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00189,0.0,0.0,Tuesday,30.0,2996301.0,1,0.6873309723367805,0.34366548616839027
20191006880,Request created,00070,Client Recess,1 - Client lost,APPLICANT,2019-01-15 10:49:29+00:00,2019-01-15 10:50:24+00:00,1527477.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00549,0.0,0.0,Tuesday,55.0,1527422.0,1,0.39192174944874447,0.19596087472437224
20191006880,Evaluating Request (NO registered letter),00549,Client Recess,1 - Client lost,DIRECTOR,2019-01-15 10:50:24+00:00,2019-01-15 11:18:01+00:00,1527477.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00549,55.0,55.0,Tuesday,1657.0,1525765.0,1,0.3915229256559466,0.1957614628279733
20191006886,Request created,00410,Inheritance,NotDef,APPLICANT,2019-01-15 10:52:58+00:00,2019-01-15 10:53:27+00:00,2329474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,29.0,2329445.0,0,0.5688496481108015,0.7844248240554008
20191006886,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-15 10:53:27+00:00,2019-01-15 10:58:14+00:00,2329474.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00030,29.0,29.0,Tuesday,287.0,2329158.0,0,0.5687927718915259,0.784396385945763
20191006886,Authorization Requested,00030,Inheritance,NotDef,DIRECTOR,2019-01-15 10:58:14+00:00,2019-01-16 10:33:21+00:00,2329474.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,316.0,287.0,Tuesday,84907.0,2244251.0,0,0.5517495376770544,0.7758747688385272
20191006886,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-16 10:33:21+00:00,2019-01-24 10:39:53+00:00,2329474.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00030,85223.0,84907.0,Wednesday,691592.0,1552659.0,0,0.3979815615824137,0.6989907807912068
20191006920,Request created,00518,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-15 11:17:36+00:00,2019-01-15 11:19:21+00:00,2648878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,105.0,2648773.0,1,0.6290159055345886,0.3145079527672943
20191006920,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-15 11:19:21+00:00,2019-01-28 13:05:22+00:00,2648878.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00637,105.0,105.0,Tuesday,1129561.0,1519212.0,1,0.3899445440686212,0.1949722720343106
20191006922,Request created,SB31,Inheritance,NotDef,APPLICANT,2019-01-15 11:18:20+00:00,2019-01-15 11:24:43+00:00,1375418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,383.0,1375035.0,1,0.35477731152563086,0.17738865576281543
20191006922,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-15 11:24:43+00:00,2019-01-23 11:51:40+00:00,1375418.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00362,383.0,383.0,Tuesday,692817.0,682218.0,1,0.17734669746015208,0.08867334873007604
20191006922,Authorization Requested,00362,Inheritance,NotDef,DIRECTOR,2019-01-23 11:51:40+00:00,2019-01-23 13:20:58+00:00,1375418.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,693200.0,692817.0,Wednesday,5358.0,676860.0,1,0.17594355033845843,0.08797177516922922
20191006922,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-23 13:20:58+00:00,2019-01-29 15:27:54+00:00,1375418.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,698558.0,5358.0,Wednesday,526016.0,150844.0,1,0.03864363858606634,0.01932181929303317
20191006922,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 15:27:54+00:00,2019-01-29 15:31:00+00:00,1375418.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1224574.0,526016.0,Tuesday,186.0,150658.0,1,0.03859567179724854,0.01929783589862427
20191006956,Request created,00134,Client Recess,1 - Client lost,APPLICANT,2019-01-30 10:52:57+00:00,2019-01-30 10:53:40+00:00,231273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00496,0.0,0.0,Wednesday,43.0,231230.0,1,0.059435767805150586,0.029717883902575293
20191006987,Request created,SB24,Client Recess,1 - Client lost,APPLICANT,2019-01-15 11:58:35+00:00,2019-01-15 11:58:54+00:00,2991963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00049,0.0,0.0,Tuesday,19.0,2991944.0,1,0.6866459915315127,0.34332299576575637
20191006987,Evaluating Request (NO registered letter),00049,Client Recess,1 - Client lost,DIRECTOR,2019-01-15 11:58:54+00:00,2019-01-15 11:59:55+00:00,2991963.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00049,19.0,19.0,Tuesday,61.0,2991883.0,1,0.686636393238402,0.343318196619201
20191007056,Request created,00315,Inheritance,NotDef,APPLICANT,2019-01-15 12:35:07+00:00,2019-01-15 12:35:45+00:00,4136272.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,38.0,4136234.0,1,0.8291417329631344,0.4145708664815672
20191007056,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-15 12:35:45+00:00,2019-01-15 12:38:01+00:00,4136272.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00028,38.0,38.0,Tuesday,136.0,4136098.0,1,0.8291288693789577,0.41456443468947884
20191007068,Request created,00532,Client Recess,1 - Client lost,APPLICANT,2019-01-15 12:53:05+00:00,2019-01-15 12:53:46+00:00,1433595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00390,0.0,0.0,Tuesday,41.0,1433554.0,1,0.3691498476938887,0.18457492384694435
20191007068,Evaluating Request (NO registered letter),00390,Client Recess,1 - Client lost,DIRECTOR,2019-01-15 12:53:46+00:00,2019-01-15 13:34:36+00:00,1433595.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00390,41.0,41.0,Tuesday,2450.0,1431104.0,1,0.3685507485874714,0.1842753742937357
20191007068,Service closure Request with network responsibility,00390,Client Recess,1 - Client lost,APPLICANT,2019-01-23 10:19:15+00:00,2019-01-23 10:23:50+00:00,1433595.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,681970.0,681929.0,Wednesday,275.0,751350.0,1,0.1954337853909649,0.09771689269548245
20191007068,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-23 10:23:50+00:00,2019-01-30 08:36:16+00:00,1433595.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,682245.0,275.0,Wednesday,598346.0,153004.0,1,0.039200723627778045,0.019600361813889022
20191007068,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:36:16+00:00,2019-01-30 08:39:10+00:00,1433595.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1280591.0,598346.0,Wednesday,174.0,152830.0,1,0.03915584383576132,0.01957792191788066
20191007079,Request created,00342,Client Recess,1 - Client lost,APPLICANT,2019-01-15 12:58:08+00:00,2019-01-15 12:58:16+00:00,2470091.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00524,0.0,0.0,Tuesday,8.0,2470083.0,1,0.5961193966358024,0.2980596983179012
20191007079,Evaluating Request (NO registered letter),00524,Client Recess,1 - Client lost,DIRECTOR,2019-01-15 12:58:16+00:00,2019-01-21 13:26:23+00:00,2470091.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00524,8.0,8.0,Tuesday,520087.0,1949996.0,1,0.489435568873947,0.2447177844369735
20191007149,Request created,SB77,Client Recess,1 - Client lost,APPLICANT,2019-01-15 14:48:54+00:00,2019-01-15 14:49:49+00:00,1340311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00523,0.0,0.0,Tuesday,55.0,1340256.0,1,0.34617511602345286,0.17308755801172643
20191007149,Evaluating Request (NO registered letter),00523,Client Recess,1 - Client lost,DIRECTOR,2019-01-15 14:49:49+00:00,2019-01-22 18:13:16+00:00,1340311.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00523,55.0,55.0,Tuesday,617007.0,723249.0,1,0.18808596024222257,0.09404298012111129
20191007149,Service closure Request with network responsibility,00523,Client Recess,1 - Client lost,APPLICANT,2019-01-22 18:25:58+00:00,2019-01-22 18:26:31+00:00,1340311.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,617824.0,617769.0,Tuesday,33.0,722454.0,1,0.18787799161564112,0.09393899580782056
20191007149,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-22 18:26:31+00:00,2019-01-29 11:55:33+00:00,1340311.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,617857.0,33.0,Tuesday,581342.0,141112.0,1,0.03613484264453237,0.018067421322266186
20191007149,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 11:55:33+00:00,2019-01-29 11:59:02+00:00,1340311.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1199199.0,581342.0,Tuesday,209.0,140903.0,1,0.03608098629313872,0.01804049314656936
20191007166,Request created,00410,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-15 14:40:30+00:00,2019-01-15 14:41:28+00:00,1340821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,58.0,1340763.0,1,0.34630082941749596,0.17315041470874798
20191007166,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-15 14:41:28+00:00,2019-01-15 14:54:59+00:00,1340821.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00575,58.0,58.0,Tuesday,811.0,1339952.0,1,0.34609973319856346,0.17304986659928173
20191007166,Authorization Requested,00575,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-15 14:54:59+00:00,2019-01-21 14:37:25+00:00,1340821.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,869.0,811.0,Tuesday,517346.0,822606.0,1,0.21403138206827776,0.10701569103413888
20191007166,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-21 14:37:25+00:00,2019-01-29 09:00:31+00:00,1340821.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,518215.0,517346.0,Monday,670986.0,151620.0,1,0.038843765667088026,0.019421882833544013
20191007166,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 09:00:31+00:00,2019-01-29 09:02:58+00:00,1340821.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1189201.0,670986.0,Tuesday,147.0,151473.0,1,0.03880585405815706,0.01940292702907853
20191007291,Request created,00193,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-15 16:15:41+00:00,2019-01-15 16:18:54+00:00,1421443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,193.0,1421250.0,1,0.36613878941598454,0.18306939470799227
20191007291,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-15 16:18:54+00:00,2019-01-15 16:25:01+00:00,1421443.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00916,193.0,193.0,Tuesday,367.0,1420883.0,1,0.3660488863272414,0.1830244431636207
20191007291,Authorization Requested,00916,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-15 16:25:01+00:00,2019-01-29 11:52:53+00:00,1421443.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,560.0,367.0,Tuesday,1193272.0,227611.0,1,0.05849722081010189,0.029248610405050945
20191007291,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 11:52:53+00:00,2019-01-30 12:53:02+00:00,1421443.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,1193832.0,1193272.0,Tuesday,90009.0,137602.0,1,0.03523048573197718,0.01761524286598859
20191007291,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:53:02+00:00,2019-01-30 12:55:29+00:00,1421443.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1283841.0,90009.0,Wednesday,147.0,137455.0,1,0.0351926165635611,0.01759630828178055
20191007305,Request created,00369,Inheritance,NotDef,APPLICANT,2019-01-15 16:45:02+00:00,2019-01-15 16:49:11+00:00,2568247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,249.0,2567998.0,0,0.6143897815783276,0.8071948907891637
20191007305,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-15 16:49:11+00:00,2019-01-15 16:49:51+00:00,2568247.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00380,249.0,249.0,Tuesday,40.0,2567958.0,0,0.6143824385968123,0.8071912192984061
20191007305,Authorization Requested,00380,Inheritance,NotDef,DIRECTOR,2019-01-15 16:49:51+00:00,2019-01-15 16:51:00+00:00,2568247.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,289.0,40.0,Tuesday,69.0,2567889.0,0,0.6143697717211417,0.8071848858605708
20191007305,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-15 16:51:00+00:00,2019-01-24 15:56:30+00:00,2568247.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00380,358.0,69.0,Tuesday,774330.0,1793559.0,0,0.4543647253197024,0.7271823626598513
20191007305,Network Adjustment Requested,00380,Inheritance,NotDef,APPLICANT,2019-01-24 15:56:30+00:00,2019-01-24 16:00:52+00:00,2568247.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,774688.0,774330.0,Thursday,262.0,1793297.0,0,0.4543049247485601,0.72715246237428
20191007344,Request created,00488,Bank Recess,1 - Client lost,APPLICANT,2019-01-15 17:50:09+00:00,2019-01-15 17:50:31+00:00,1415783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,22.0,1415761.0,1,0.364793620629109,0.1823968103145545
20191007344,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-15 17:50:31+00:00,2019-01-22 08:25:48+00:00,1415783.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00000,22.0,22.0,Tuesday,570917.0,844844.0,1,0.2198232874237881,0.10991164371189405
20191007344,Authorization Requested,00000,Bank Recess,1 - Client lost,DIRECTOR,2019-01-23 13:12:36+00:00,2019-01-23 13:12:49+00:00,1415783.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,674547.0,674525.0,Wednesday,13.0,741223.0,1,0.19278654879395263,0.09639327439697631
20191007344,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-23 13:12:49+00:00,2019-01-30 08:37:23+00:00,1415783.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,674560.0,13.0,Wednesday,588274.0,152949.0,1,0.039186537420496825,0.019593268710248413
20191007344,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:37:23+00:00,2019-01-30 08:39:13+00:00,1415783.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1262834.0,588274.0,Wednesday,110.0,152839.0,1,0.039158165189309146,0.019579082594654573
20191007413,Request created,00445,Client Recess,1 - Client lost,APPLICANT,2019-01-16 09:10:37+00:00,2019-01-16 09:11:20+00:00,1447017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB31,0.0,0.0,Wednesday,43.0,1446974.0,1,0.37242726767619183,0.18621363383809592
20191007413,Evaluating Request (NO registered letter),SB31,Client Recess,1 - Client lost,DIRECTOR,2019-01-16 09:11:20+00:00,2019-01-17 10:28:51+00:00,1447017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB31,43.0,43.0,Wednesday,91051.0,1355923.0,1,0.3500555895882965,0.17502779479414826
20191007413,Service closure Request with network responsibility,SB31,Client Recess,1 - Client lost,APPLICANT,2019-01-17 10:31:47+00:00,2019-01-29 16:25:52+00:00,1447017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,91270.0,91227.0,Thursday,1058045.0,297702.0,1,0.07671070673383229,0.038355353366916145
20191007453,Request created,00057,Client Recess,1 - Client lost,APPLICANT,2019-01-16 09:41:24+00:00,2019-01-16 09:43:52+00:00,2568266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),SB44,0.0,0.0,Wednesday,148.0,2568118.0,0,0.6144118099291863,0.8072059049645932
20191007453,Evaluating Request (WITH registered letter),SB44,Client Recess,1 - Client lost,DIRECTOR,2019-01-16 09:43:52+00:00,2019-01-17 11:10:37+00:00,2568266.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB44,148.0,148.0,Wednesday,91605.0,2476513.0,0,0.5973373054503807,0.7986686527251903
20191007453,Service closure Request with network responsibility,SB44,Client Recess,1 - Client lost,APPLICANT,2019-01-17 11:16:20+00:00,2019-01-17 11:17:48+00:00,2568266.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,92096.0,91948.0,Thursday,88.0,2476082.0,0,0.5972557489479878,0.7986278744739939
20191007453,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-17 11:17:48+00:00,2019-01-21 14:45:50+00:00,2568266.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,Network Adjustment Requested,SB44,92184.0,88.0,Thursday,358082.0,2118000.0,0,0.5256198971727705,0.7628099485863853
20191007453,Network Adjustment Requested,SB44,Client Recess,1 - Client lost,APPLICANT,2019-01-21 14:45:50+00:00,2019-01-21 14:55:23+00:00,2568266.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,450266.0,358082.0,Monday,573.0,2117427.0,0,0.5254991944885642,0.7627495972442822
20191007453,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-21 14:55:23+00:00,2019-01-24 11:53:21+00:00,2568266.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,Network Adjustment Requested,SB44,450839.0,573.0,Monday,248278.0,1869149.0,0,0.47147117124566884,0.7357355856228345
20191007453,Network Adjustment Requested,SB44,Client Recess,1 - Client lost,APPLICANT,2019-01-24 11:53:21+00:00,2019-01-24 12:12:07+00:00,2568266.0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,Service closure Request with BO responsibility,BOC,699117.0,248278.0,Thursday,1126.0,1868023.0,0,0.471218522766394,0.735609261383197
20191007453,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 12:12:07+00:00,2019-01-25 12:57:21+00:00,2568266.0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,Network Adjustment Requested,SB44,700243.0,1126.0,Thursday,89114.0,1778909.0,0,0.451015603818007,0.7255078019090035
20191007463,Request created,00624,Bank Recess,1 - Client lost,APPLICANT,2019-01-16 09:47:49+00:00,2019-01-16 10:01:00+00:00,1358327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,791.0,1357536.0,1,0.35045460366224945,0.17522730183112473
20191007463,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-16 10:01:00+00:00,2019-01-30 12:45:25+00:00,1358327.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00254,791.0,791.0,Wednesday,1219465.0,138071.0,1,0.03535130943290543,0.017675654716452716
