case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191003724,Network Adjustment Requested,00335,Inheritance,NotDef,APPLICANT,2019-01-22 11:21:26+00:00,2019-01-24 09:00:38+00:00,2307232.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1191468.0,1190113.0,Tuesday,164352.0,951412.0,0,0.2474767667520441,0.623738383376022
20191003755,Request created,00204,Client Recess,NotDef,APPLICANT,2019-01-08 16:51:59+00:00,2019-01-08 16:52:17+00:00,3665539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Tuesday,18.0,3665521.0,1,0.7791859047887674,0.3895929523943837
20191003756,Request created,00629,Client Recess,NotDef,APPLICANT,2019-01-08 16:57:04+00:00,2019-01-08 16:57:18+00:00,3925097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Tuesday,14.0,3925083.0,1,0.8081078716906468,0.4040539358453234
20191003759,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:17:36+00:00,2019-01-30 11:19:26+00:00,2023490.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1880221.0,93346.0,Wednesday,110.0,143159.0,1,0.03666237352194901,0.018331186760974505
20191003785,Authorization Requested,00023,Inheritance,NotDef,DIRECTOR,2019-01-11 12:05:06+00:00,2019-01-11 12:19:17+00:00,3681053.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,234822.0,123.0,Friday,851.0,3445380.0,1,0.7518220563311141,0.37591102816555705
20191003861,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 11:52:59+00:00,2019-01-29 11:54:59+00:00,1908024.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,1737990.0,588440.0,Tuesday,120.0,169914.0,0,0.0435651979887961,0.521782598994398
20191003909,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 13:26:15+00:00,2019-01-29 13:27:00+00:00,1877406.0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,Pending Liquidation Request,BOC,1741801.0,346912.0,Tuesday,45.0,135560.0,0,0.03470447972316226,0.5173522398615811
20191003938,Authorization Requested,00744,Inheritance,NotDef,DIRECTOR,2019-01-30 11:30:29+00:00,2019-01-30 12:11:43+00:00,2870008.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1820332.0,1820267.0,Wednesday,2474.0,1047202.0,1,0.27215469960546534,0.13607734980273267
20191004011,Authorization Requested,00874,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 13:06:26+00:00,2019-01-29 13:07:28+00:00,2046459.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1736865.0,1736753.0,Tuesday,62.0,309532.0,1,0.07979170767265886,0.03989585383632943
20191004025,Authorization Requested,00657,Bank Recess,1 - Client lost,DIRECTOR,2019-01-28 12:44:14+00:00,2019-01-28 12:50:40+00:00,2045838.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1648508.0,1648416.0,Monday,386.0,396944.0,1,0.1026073494389802,0.0513036747194901
20191004038,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 13:12:28+00:00,2019-01-30 13:15:11+00:00,1953729.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1817348.0,11767.0,Wednesday,163.0,136218.0,1,0.03487396672437382,0.01743698336218691
20191004043,Evaluating Request (NO registered letter),00581,Client Recess,1 - Client lost,DIRECTOR,2019-01-09 10:59:34+00:00,2019-01-21 09:13:09+00:00,2995584.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00581,47.0,47.0,Wednesday,1030415.0,1965122.0,1,0.49275755855252823,0.24637877927626411
20191004048,Network Adjustment Requested,00470,Bank Recess,1 - Client lost,APPLICANT,2019-01-15 09:44:30+00:00,2019-01-24 11:44:31+00:00,2649958.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Authorization Requested,00470,513899.0,513805.0,Tuesday,784801.0,1351258.0,0,0.34890106182607317,0.6744505309130366
20191004109,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:28:48+00:00,2019-01-30 08:31:24+00:00,1955743.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1802337.0,1032691.0,Wednesday,156.0,153250.0,1,0.039264175411854785,0.019632087705927392
20191004146,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-09 12:11:51+00:00,2019-01-09 12:15:04+00:00,2991260.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00509,57.0,57.0,Wednesday,193.0,2991010.0,1,0.6864990025452672,0.3432495012726336
20191004208,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-09 13:01:21+00:00,2019-01-10 11:57:51+00:00,3506678.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00927,113.0,113.0,Wednesday,82590.0,3423975.0,1,0.7490165508275451,0.3745082754137726
20191004220,Evaluating Request (NO registered letter),00407,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-09 12:58:40+00:00,2019-01-09 15:46:43+00:00,3074873.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00407,133.0,133.0,Wednesday,10083.0,3064657.0,1,0.697925755178754,0.348962877589377
20191004224,Authorization Requested,SB01,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 16:53:07+00:00,2019-01-30 12:33:15+00:00,2038077.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1742076.0,1741902.0,Tuesday,70808.0,225193.0,1,0.057870261416324786,0.028935130708162393
20191004227,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:31:15+00:00,2019-01-30 12:35:09+00:00,1951302.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1812437.0,2659.0,Wednesday,234.0,138631.0,1,0.03549558255836405,0.017747791279182024
20191004251,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-21 08:47:36+00:00,2019-01-21 08:50:59+00:00,4455786.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00013,1020390.0,1020390.0,Monday,203.0,3435193.0,0,0.7504901272013177,0.8752450636006588
20191004267,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-09 13:18:11+00:00,2019-01-09 13:25:23+00:00,2900980.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00509,72.0,72.0,Wednesday,432.0,2900476.0,1,0.6719969835804694,0.3359984917902347
20191004286,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-09 15:07:57+00:00,2019-01-09 16:20:32+00:00,2641082.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00509,6026.0,6026.0,Wednesday,4355.0,2630701.0,1,0.6257786797472712,0.3128893398736356
20191004364,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-09 15:32:44+00:00,2019-01-09 15:33:42+00:00,3583985.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00539,81.0,81.0,Wednesday,58.0,3583846.0,1,0.76934636025608,0.38467318012804
20191004374,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-09 15:45:45+00:00,2019-01-09 15:47:09+00:00,3843442.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00539,454.0,454.0,Wednesday,84.0,3842904.0,1,0.7993279544505675,0.39966397722528374
20191004402,Pending Request for Reservation Closure,BOC,Client Recess,4 - Open new bank account. Same dip,BACK-OFFICE,2019-01-29 16:16:06+00:00,2019-01-29 16:19:06+00:00,1854262.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1728843.0,18719.0,Tuesday,180.0,125239.0,1,0.0320472054071288,0.0160236027035644
20191004432,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:08:04+00:00,2019-01-29 12:11:03+00:00,1967452.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1712830.0,692540.0,Tuesday,179.0,254443.0,0,0.06546084879271152,0.5327304243963558
20191004440,Request created,SB65,Client Recess,1 - Client lost,APPLICANT,2019-01-09 16:23:28+00:00,2019-01-09 16:25:56+00:00,4444850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00478,0.0,0.0,Wednesday,148.0,4444702.0,1,0.8561844624632055,0.4280922312316027
20191004500,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:36:23+00:00,2019-01-30 14:39:15+00:00,1934460.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1803098.0,72585.0,Wednesday,172.0,131190.0,1,0.033579090824015,0.0167895454120075
20191004550,Evaluating Request (NO registered letter),00657,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 09:32:00+00:00,2019-01-29 08:34:43+00:00,2311569.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00657,2016.0,2016.0,Thursday,428563.0,1880990.0,1,0.4741239871608097,0.23706199358040486
20191004556,Authorization Requested,00044,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 16:11:16+00:00,2019-01-25 16:13:23+00:00,1966234.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1322118.0,35.0,Friday,127.0,643989.0,1,0.1673322601544721,0.08366613007723606
20191004566,Evaluating Request (NO registered letter),00066,Client Recess,1 - Client lost,DIRECTOR,2019-01-10 09:06:13+00:00,2019-01-18 13:05:00+00:00,3780635.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00066,69.0,69.0,Thursday,705527.0,3075039.0,1,0.6995100262136212,0.3497550131068106
20191004680,Network Adjustment Requested,00424,Client Recess,1 - Client lost,APPLICANT,2019-01-16 15:57:20+00:00,2019-01-30 16:46:07+00:00,1961545.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Service closure Request with BO responsibility,BOC,538989.0,538767.0,Wednesday,1212527.0,210029.0,0,0.05394068007628183,0.5269703400381409
20191004710,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 13:25:28+00:00,2019-01-29 13:27:03+00:00,1786830.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1651162.0,4079.0,Tuesday,95.0,135573.0,1,0.03470782816249629,0.017353914081248145
20191004805,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-21 09:31:59+00:00,2019-01-21 17:30:41+00:00,2754297.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,943975.0,943860.0,Monday,28722.0,1781600.0,1,0.45163159975503964,0.22581579987751982
20191004843,Evaluating Request (NO registered letter),00555,Client Recess,1 - Client lost,DIRECTOR,2019-01-10 11:33:15+00:00,2019-01-11 16:57:12+00:00,2993530.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00555,60.0,60.0,Thursday,105837.0,2887633.0,1,0.6698988873285475,0.33494944366427376
20191004854,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 09:21:11+00:00,2019-01-30 12:46:51+00:00,1418420.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00093,58620.0,58520.0,Tuesday,98740.0,1261060.0,0,0.3264292128588263,0.6632146064294131
20191004869,Request created,SB44,Client Recess,NotDef,APPLICANT,2019-01-10 11:42:38+00:00,2019-01-10 11:42:51+00:00,4375306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Thursday,13.0,4375293.0,1,0.850460521654194,0.425230260827097
20191004891,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-21 13:26:08+00:00,2019-01-23 08:44:06+00:00,2559773.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,Network Adjustment Requested,00074,955399.0,296.0,Monday,155878.0,1448496.0,0,0.3727985207758465,0.6863992603879232
20191004909,Evaluating Request (NO registered letter),00304,Client Recess,1 - Client lost,DIRECTOR,2019-01-10 13:46:06+00:00,2019-01-10 13:47:51+00:00,2989055.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00304,3543.0,3543.0,Thursday,105.0,2985407.0,1,0.6856161046924586,0.3428080523462293
20191004957,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 10:07:05+00:00,2019-01-29 10:10:58+00:00,1807191.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1631994.0,674854.0,Tuesday,233.0,174964.0,1,0.044869690796055406,0.022434845398027703
20191004983,Request created,00017,Inheritance,NotDef,APPLICANT,2019-01-10 13:00:49+00:00,2019-01-10 13:03:26+00:00,3964923.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,157.0,3964766.0,0,0.8122262573488287,0.9061131286744144
20191005120,Network Adjustment Requested,00313,Inheritance,NotDef,APPLICANT,2019-01-22 11:28:43+00:00,2019-01-24 18:14:39+00:00,2139113.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1022336.0,1021732.0,Tuesday,197156.0,919621.0,0,0.23924681877226872,0.6196234093861344
20191005134,Network Adjustment Requested,00200,Inheritance,NotDef,APPLICANT,2019-01-17 10:49:37+00:00,2019-01-24 12:53:16+00:00,3521032.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,587193.0,586818.0,Thursday,612219.0,2321620.0,0,0.5672971529591669,0.7836485764795835
20191005248,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:07:24+00:00,2019-01-29 12:11:07+00:00,1763957.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1623594.0,594565.0,Tuesday,223.0,140140.0,1,0.03588437966053315,0.017942189830266575
20191005294,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 13:10:32+00:00,2019-01-30 13:11:10+00:00,1794847.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1658329.0,4883.0,Wednesday,38.0,136480.0,1,0.034941454959345086,0.017470727479672543
20191005303,Authorization Requested,00070,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-11 08:38:22+00:00,2019-01-30 11:48:34+00:00,1880991.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,84.0,54.0,Friday,1653012.0,227895.0,1,0.058570865140805894,0.029285432570402947
20191005314,Network Adjustment Requested,00030,Inheritance,NotDef,APPLICANT,2019-01-29 12:53:48+00:00,2019-01-30 15:30:09+00:00,3027386.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1570031.0,532558.0,Tuesday,95781.0,1361574.0,0,0.3514530860244015,0.6757265430122008
20191005347,Evaluating Request (NO registered letter),00463,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 09:17:27+00:00,2019-01-11 09:26:35+00:00,1878922.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00463,356.0,356.0,Friday,548.0,1878018.0,1,0.47345884396262405,0.23672942198131203
20191005360,Request created,00614,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-11 09:23:35+00:00,2019-01-11 09:24:01+00:00,3346836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00496,0.0,0.0,Friday,26.0,3346810.0,1,0.7386844833824303,0.36934224169121516
20191005375,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-17 10:00:02+00:00,2019-01-23 10:47:05+00:00,1877799.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,Network Adjustment Requested,00762,520184.0,517951.0,Thursday,521223.0,836392.0,0,0.21762271777561404,0.608811358887807
20191005395,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:12:27+00:00,2019-01-30 15:15:14+00:00,1790413.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1661206.0,14149.0,Wednesday,167.0,129040.0,1,0.03302555822704145,0.016512779113520726
20191005409,Network Adjustment Requested,00134,Client Recess,1 - Client lost,APPLICANT,2019-01-21 13:07:54+00:00,2019-01-21 15:51:47+00:00,2480816.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Service closure Request with BO responsibility,BOC,875340.0,874753.0,Monday,9833.0,1595643.0,0,0.4082389685181552,0.7041194842590777
20191005427,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-16 10:35:07+00:00,2019-01-23 16:07:42+00:00,3540001.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00030,433750.0,432986.0,Wednesday,624755.0,2481496.0,0,0.5982793912038588,0.7991396956019294
20191005428,Evaluating Request (NO registered letter),00555,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 10:09:32+00:00,2019-01-11 17:15:58+00:00,2825788.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00555,33.0,33.0,Friday,25586.0,2800169.0,1,0.655339172293914,0.327669586146957
20191005462,Network Adjustment Requested,00413,Inheritance,NotDef,APPLICANT,2019-01-17 15:41:42+00:00,2019-01-28 18:49:05+00:00,2688635.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,537410.0,535929.0,Thursday,961643.0,1189582.0,0,0.30843298970572086,0.6542164948528604
20191005480,Network Adjustment Requested,00443,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-23 09:36:34+00:00,2019-01-24 09:49:46+00:00,2824105.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Authorization Requested,00443,1033168.0,1033021.0,Wednesday,87192.0,1703745.0,0,0.4336650884787009,0.7168325442393504
20191005537,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 09:57:32+00:00,2019-01-30 09:59:10+00:00,1785013.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1636907.0,74605.0,Wednesday,98.0,148008.0,1,0.0379123504695692,0.0189561752347846
20191005557,Authorization Requested,00230,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 11:14:27+00:00,2019-01-30 11:59:33+00:00,2821324.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1641056.0,612878.0,Wednesday,2706.0,1177562.0,0,0.30539153633484306,0.6526957681674215
20191005567,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 15:13:12+00:00,2019-01-29 15:15:02+00:00,1697849.0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,Pending Liquidation Request,BOC,1568629.0,365621.0,Tuesday,110.0,129110.0,0,0.033043578669556206,0.5165217893347781
20191005632,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:43:03+00:00,2019-01-30 14:43:18+00:00,1781709.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1650729.0,166107.0,Wednesday,15.0,130965.0,1,0.03352115839232517,0.016760579196162584
20191005637,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 12:17:57+00:00,2019-01-11 12:20:14+00:00,3422915.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00519,111.0,111.0,Friday,137.0,3422667.0,1,0.7488442663974507,0.37442213319872536
20191005681,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-11 15:22:47+00:00,2019-01-22 12:26:08+00:00,3532109.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00012,9671.0,17.0,Friday,939801.0,2582637.0,0,0.6170704829512649,0.8085352414756324
20191005698,Evaluating Request (WITH registered letter),00287,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 13:10:14+00:00,2019-01-14 09:23:46+00:00,2901657.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00287,387.0,387.0,Friday,245612.0,2655658.0,1,0.6302438814117993,0.31512194070589966
20191005733,Network Adjustment Requested,00379,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-21 15:56:14+00:00,2019-01-21 16:14:17+00:00,2728024.0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,Service closure Request with BO responsibility,BOC,873395.0,766.0,Monday,1083.0,1853546.0,0,0.46796431058761556,0.7339821552938077
20191005769,Evaluating Request (NO registered letter),00216,Client Recess,1 - Client lost,DIRECTOR,2019-01-11 14:55:21+00:00,2019-01-11 14:58:20+00:00,3673299.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00216,68.0,68.0,Friday,179.0,3673052.0,1,0.7800749528879717,0.39003747644398584
20191005838,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-11 15:22:43+00:00,2019-01-11 15:27:55+00:00,3498105.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00456,27.0,27.0,Friday,312.0,3497766.0,1,0.7585784662062435,0.37928923310312174
20191005903,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 12:27:00+00:00,2019-01-29 12:27:02+00:00,1708768.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1541775.0,537719.0,Tuesday,2.0,166991.0,1,0.04281036790980297,0.021405183954901486
20191005922,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 08:28:41+00:00,2019-01-30 08:31:22+00:00,1766366.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,1612918.0,1612904.0,Wednesday,161.0,153287.0,1,0.03927371907860555,0.019636859539302776
